,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,appid,tags,genre
2365,463710,Puzzle Galaxies,Evermore Game Studios,Sometimes You,,90,58,0,"200,000 .. 500,000",230,0,214,0,99,99,0,14,463710,"['Indie', 'Casual', 'Puzzle']","Casual, Indie"
2366,339200,Oceanhorn: Monster of Uncharted Seas,Cornfox &amp; Brothers Ltd.,Cornfox &amp; Brothers Ltd.,,1510,378,0,"200,000 .. 500,000",340,0,178,0,1499,1499,0,7,339200,"['Adventure', 'RPG', 'Action', 'Indie', 'Puzzle', 'Singleplayer', 'Fantasy', 'Action-Adventure', 'Open World', 'Isometric', 'Action RPG', 'Cartoony', 'JRPG', 'Controller', 'Exploration', 'Metroidvania', '3D', 'Colorful', 'Lore-Rich', 'Story Rich']","Action, Adventure, Indie, RPG"
2367,869760,Stoneshard: Prologue,Ink Stains Games,HypeTrain Digital,,3058,444,0,"200,000 .. 500,000",94,0,34,0,0,0,0,3,869760,"['RPG', 'Adventure', 'Free to Play', 'Dungeon Crawler', 'Indie', 'Action Roguelike', 'Rogue-like', 'Loot', 'Dark Fantasy', 'Fantasy', 'Inventory Management', 'Character Customization', 'Hack and Slash', 'PvE', 'Action RPG', 'Action', 'Multiplayer', 'Fishing', 'Turn-Based', 'Co-op']","Adventure, Indie, RPG"
2368,263980,Out There Somewhere,MiniBoss,Senpai Studios,,6405,477,0,"200,000 .. 500,000",168,0,135,0,28,99,72,4,263980,"['Platformer', 'Pixel Graphics', 'Indie', 'Adventure', 'Puzzle', '2D', 'Great Soundtrack', 'Retro', 'Action', 'Singleplayer', 'Sci-fi', 'Puzzle-Platformer', 'Short', 'Difficult', 'Anime', 'Metroidvania', 'Space', ""Shoot 'Em Up"", 'Shooter', 'Arcade']","Action, Adventure, Indie"
2369,1262600,Need for Speed Rivals,Criterion Games,Electronic Arts,,3761,1283,0,"500,000 .. 1,000,000",162,0,163,0,1999,1999,0,60,1262600,"['Racing', 'Driving', 'Open World', 'Combat Racing', 'Multiplayer', 'PvP', 'Arcade', 'Action', 'First-Person', 'Third Person', 'Sports', 'Atmospheric', 'Adventure', 'Co-op', 'Destruction', 'Online Co-Op', 'Singleplayer', 'Split Screen', 'War', 'Psychological Horror']","Action, Adventure, Racing"
2370,204240,The Bridge,"Ty Taylor and Mario Castañeda, The Quantum Astrophysicists Guild",The Quantum Astrophysicists Guild,,3542,496,0,"200,000 .. 500,000",117,0,101,0,999,999,0,5,204240,"['Puzzle-Platformer', 'Hand-drawn', 'Surreal', '2D', 'Physics', 'Puzzle', 'Emotional', 'Singleplayer', 'Logic', 'Indie', 'Strategy', 'Platformer', 'Difficult', 'Atmospheric', 'Casual', 'Adventure', 'Stylized', 'Abstract', 'Philosophical', 'Dark']","Adventure, Casual, Indie, Strategy"
2371,1367170,Planet's Edge,New World Computing,Ziggurat,,3,1,0,"200,000 .. 500,000",0,0,0,0,799,799,0,0,1367170,"['CRPG', 'Sci-fi', 'Open World', 'Space Sim', 'RPG', 'Retro', 'Simulation', 'Space', 'Adventure', 'Exploration', 'Pixel Graphics', 'Strategy RPG', 'Colony Sim', ""1990's"", 'Aliens', 'Base-Building', 'Combat', 'Inventory Management', 'Mining', 'Singleplayer']","RPG, Simulation"
2372,204180,Waveform,Eden Industries,Eden Industries,,1776,364,0,"200,000 .. 500,000",167,0,163,0,199,199,0,1,204180,"['Indie', 'Puzzle', 'Great Soundtrack', 'Singleplayer', 'Casual', 'Strategy', 'Arcade', 'Space', 'Difficult', 'Action', '2D', 'Adventure', 'Sci-fi', ""Shoot 'Em Up"", 'Atmospheric', 'Rhythm', 'Fantasy']","Adventure, Indie, Strategy"
2373,824270,KovaaK's,The Meta,The Meta,,25246,2044,0,"200,000 .. 500,000",1717,243,319,270,999,999,0,1626,824270,"['Action', 'Shooter', 'Simulation', 'FPS', 'Indie', 'First-Person', 'Software Training', 'Singleplayer', 'Controller', 'Multiplayer']","Action, Indie, Simulation"
2374,249590,Teslagrad,Rain Games,Rain Games,,1954,341,0,"200,000 .. 500,000",277,0,188,0,999,999,0,5,249590,"['Platformer', 'Puzzle', 'Indie', 'Metroidvania', '2D', 'Steampunk', 'Puzzle-Platformer', 'Singleplayer', 'Action', 'Adventure', 'Difficult', 'Exploration', 'Physics', 'Side Scroller', 'Retro', 'Atmospheric', 'Great Soundtrack', 'Cute', 'Nonlinear', 'Dark Fantasy']",Indie
2375,1216710,Cyber Manhunt,Aluba Studio,Aluba Studio,,10973,630,0,"200,000 .. 500,000",589,429,457,429,599,999,40,538,1216710,"['Simulation', 'RPG', 'Puzzle', 'Hacking', 'Indie', 'Mystery', 'Singleplayer', 'Crime', 'Detective', 'Immersive Sim', 'Story Rich', 'Cyberpunk', '2D', 'Atmospheric', 'Casual', 'Word Game', 'Investigation', 'Early Access', 'Psychological Horror', 'Linear']","Indie, RPG, Simulation"
2376,540840,Lara Croft GO,Square Enix Montréal,Square Enix,,2885,240,0,"100,000 .. 200,000",517,0,289,0,999,999,0,13,540840,"['Puzzle', 'Adventure', 'Turn-Based', 'Female Protagonist', 'Singleplayer', 'Board Game', 'Isometric', 'Casual', 'Atmospheric', 'Soundtrack', 'Grid-Based Movement', 'Platformer', 'Indie', 'Strategy', 'Parkour', 'Horror', 'Memes', 'Anime', 'Illuminati', 'Nudity']",Adventure
2377,24810,Command & Conquer 3: Kane's Wrath,EA Los Angeles,Electronic Arts,,3204,148,0,"200,000 .. 500,000",814,0,371,0,374,1499,75,377,24810,"['Strategy', 'RTS', 'Base-Building', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'FMV', 'Great Soundtrack', 'Action', 'Classic', 'Story Rich', 'Atmospheric']",Strategy
2378,1549180,Propnight,FNTASTIC,Mytona Fntastic,,9546,4546,0,"200,000 .. 500,000",926,84,450,90,999,999,0,842,1549180,"['Multiplayer', 'Horror', 'Action', 'Survival Horror', 'Online Co-Op', 'PvP', '3D', 'First-Person', 'Co-op', 'Third Person', 'Stylized', 'Asynchronous Multiplayer', 'Combat', 'Funny', 'Survival', 'Casual', 'Adventure', 'Controller', 'Sexual Content', 'Nudity']","Action, Adventure, Casual"
2379,359900,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,,718,418,0,"200,000 .. 500,000",757,0,943,0,1499,1499,0,5,359900,"['RPG', 'Action', 'Adventure', 'Indie', 'Hack and Slash', 'Action RPG', 'Co-op', 'Isometric', 'Multiplayer', 'Singleplayer', 'Loot', 'Fantasy', 'Steampunk', 'Dark Fantasy', 'Vampire', 'Dark', 'Story Rich', 'Sequel', 'Funny', 'Co-op Campaign']","Action, Adventure, Indie, RPG"
2380,111600,Serious Sam Double D XXL,"Mommy's Best Games, Croteam",Devolver Digital,,643,128,0,"200,000 .. 500,000",29,0,19,0,999,999,0,1,111600,"['Action', 'Indie', 'Platformer', 'Shooter', '2D', 'Comedy', 'Gore', 'Local Co-Op', 'Side Scroller']","Action, Indie"
2381,324310,Bus Simulator 16,stillalive studios,astragon Entertainment,,2371,1039,0,"200,000 .. 500,000",2535,0,3581,0,999,999,0,20,324310,"['Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Open World', 'Realistic', 'Management', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Co-op Campaign', 'Physics', 'Mod', 'Adventure', 'First-Person', 'Atmospheric', 'Free to Play', 'Casual', 'Sandbox', 'Moddable']",Simulation
2382,346120,Boring Man - Online Tactical Stickman Combat,Spasman Games,Spasman Games,,4752,664,0,"200,000 .. 500,000",442,0,26,0,0,0,0,17,346120,"['Pixel Graphics', 'Side Scroller', 'Shooter', 'Violent', '2D', '2D Platformer', 'Survival', 'Multiplayer', 'Moddable', 'Competitive', 'PvP', 'Level Editor', 'Indie', 'Action', 'Funny', 'Co-op', 'Platformer', 'Free to Play', 'Parkour', 'Massively Multiplayer']","Action, Free to Play, Indie, Massively Multiplayer"
2383,3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2738,144,0,"200,000 .. 500,000",4268,139,577,139,499,499,0,480,3330,"['Match 3', 'Puzzle', 'Arcade', 'Strategy', '2D', 'Cute', 'Funny', 'Casual', 'Colorful', 'Family Friendly', 'Retro', 'Physics', 'Singleplayer', 'Indie', 'Classic', 'Replay Value', 'Difficult', 'Action', 'Addictive', 'Shooter']",Casual
2384,115110,Stacking,Double Fine Productions,Double Fine Productions,,1466,178,0,"200,000 .. 500,000",195,0,224,0,339,999,66,4,115110,"['Adventure', 'Puzzle', 'Indie', 'Comedy', 'Singleplayer', 'Third Person', 'Short', 'Exploration', 'Casual', 'Funny', 'Family Friendly', 'Cute', 'Steampunk', 'Atmospheric', 'Beautiful']","Adventure, Indie"
2385,95300,Capsized,Alientrap,Alientrap,,806,247,0,"200,000 .. 500,000",40,0,17,0,999,999,0,0,95300,"['Action', 'Indie', 'Platformer', 'Sci-fi', 'Local Co-Op', '2D', 'Shooter', 'Physics', 'Great Soundtrack', 'Singleplayer', 'Local Multiplayer', 'Adventure', 'Space', 'Beautiful', 'Metroidvania', 'Difficult', 'Atmospheric']","Action, Indie"
2386,875310,LIBERATED,"Atomic Wolf, L.INC","Walkabout, L.INC",,491,145,0,"200,000 .. 500,000",0,0,0,0,599,1999,70,1,875310,"['Conspiracy', 'Comic Book', 'Action-Adventure', 'Hand-drawn', 'Noir', 'Side Scroller', 'Third-Person Shooter', 'Cyberpunk', 'Dystopian ', 'Platformer', '2.5D', 'Story Rich', 'Dark', 'Puzzle-Platformer', 'Sci-fi', 'Atmospheric', 'Stylized', 'Combat', 'Bullet Hell', 'Hacking']","Action, Adventure, Indie"
2387,442070,Drawful 2,"Jackbox Games, Inc.","Jackbox Games, Inc.",,2411,568,0,"200,000 .. 500,000",122,38,16,38,999,999,0,44,442070,"['Local Multiplayer', 'Party', 'Multiplayer', 'Party Game', 'Casual', 'Indie', 'Local Co-Op', 'Funny', 'Family Friendly', 'Comedy', 'Board Game', 'Co-op', 'Hand-drawn', '2D', 'Trivia', '4 Player Local', 'PvP', 'Cute', 'Strategy', 'Sexual Content']","Casual, Indie, Strategy"
2388,865360,We Were Here Together,Total Mayhem Games,Total Mayhem Games,,8849,1506,0,"200,000 .. 500,000",332,395,352,395,1299,1299,0,149,865360,"['Story Rich', 'Co-op Campaign', 'Puzzle', 'Online Co-Op', 'Escape Room', 'Exploration', 'Linear', 'Adventure', 'Action-Adventure', 'Co-op', 'Multiplayer', 'Horror', 'Investigation', 'First-Person', 'Mystery', 'Atmospheric', 'Psychological Horror', 'Dark', 'Casual', 'Indie']","Adventure, Casual, Indie"
2389,824550,SD GUNDAM BATTLE ALLIANCE,ARTDINK,Bandai Namco Entertainment,,3141,1834,0,"200,000 .. 500,000",1516,685,2345,685,3899,5999,35,210,824550,"['Mechs', 'Action RPG', 'Hack and Slash', 'Robots', 'PvE', 'Anime', 'RPG', 'Lore-Rich', 'Alternate History', 'Online Co-Op', 'Third Person', 'Action', 'Sci-fi', 'Multiplayer', 'Animation & Modeling', 'Singleplayer', 'Space', ""Beat 'em up"", 'Co-op', 'Combat']","Action, RPG"
2390,2320,Quake II,id Software,id Software,,3270,318,0,"200,000 .. 500,000",105,0,46,0,499,499,0,37,2320,"['FPS', 'Classic', 'Action', 'Sci-fi', 'Shooter', ""1990's"", 'Great Soundtrack', 'Singleplayer', 'Multiplayer', 'Gore', 'First-Person', 'Retro', 'Fast-Paced', 'Moddable', 'Old School', 'Arena Shooter', 'Co-op', 'Atmospheric', 'Horror', 'Aliens']",Action
2391,1522870,Supraland Six Inches Under,Supra Games UG,Supra Games UG,,2074,60,0,"200,000 .. 500,000",653,0,668,0,1999,1999,0,74,1522870,"['Puzzle', 'Metroidvania', 'Exploration', 'First-Person', 'FPS', 'Puzzle-Platformer', 'Singleplayer', 'Adventure', 'Combat', 'Logic', 'Cartoon', 'Cute', 'Colorful', 'Funny', 'Comedy', '3D', 'Open World', 'Shooter', 'Multiplayer', '3D Platformer']",Adventure
2392,601840,Griftlands,Klei Entertainment,Klei Entertainment,,11831,641,0,"200,000 .. 500,000",1090,0,475,0,1999,1999,0,158,601840,"['Card Battler', 'Rogue-lite', 'Deckbuilding', 'RPG', 'Choices Matter', 'Turn-Based', 'Story Rich', 'Card Game', 'Strategy', 'Dark Humor', 'Rogue-like', 'Turn-Based Combat', '2D', 'Comic Book', 'Choose Your Own Adventure', 'Multiple Endings', 'Singleplayer', 'Hand-drawn', 'Sci-fi', 'Atmospheric']",Indie
2393,1362420,Siege Survival: Gloria Victis Prologue,"Black Eye Games, FishTankStudio",Ravenscourt,,811,110,0,"200,000 .. 500,000",57,0,75,0,0,0,0,1,1362420,"['Resource Management', 'Free to Play', 'Strategy', 'Time Management', 'Choices Matter', 'Simulation', 'Singleplayer', 'Economy', 'Survival', 'Strategy RPG', 'Medieval', 'Isometric', 'Casual', 'Base-Building', 'Realistic', 'Historical', 'Management', 'Crafting', 'RPG', 'Stealth']","Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy"
2394,829590,CryoFall,AtomicTorch Studio,Daedalic Entertainment,,4179,1034,0,"200,000 .. 500,000",1073,0,227,0,1999,1999,0,183,829590,"['Colony Sim', 'Crafting', 'PvE', 'PvP', 'Base-Building', 'Survival', 'Open World Survival Craft', 'Mining', 'Sandbox', 'Agriculture', 'Building', 'Fishing', 'Management', 'Mechs', 'Character Customization', '2D', 'RPG', 'Open World', 'Economy', 'Space']","Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Strategy"
2395,1656780,Hero's Hour,"Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited",,2689,685,0,"200,000 .. 500,000",835,1,1020,1,1079,1799,40,241,1656780,"['Turn-Based', 'Singleplayer', 'Strategy', 'Turn-Based Strategy', 'Fantasy', 'Pixel Graphics', 'Level Editor', 'Turn-Based Tactics', 'Multiplayer', 'Strategy RPG', 'Procedural Generation', 'Old School', 'Auto Battler', 'RPG', '2D', 'Tactical', 'PvP', 'Local Co-Op', 'Atmospheric', '4X']","RPG, Strategy"
2396,15320,IL-2 Sturmovik: 1946,1C: Maddox Games,Fulqrum Publishing,,2254,284,0,"200,000 .. 500,000",541,4,128,4,999,999,0,37,15320,"['Simulation', 'Flight', 'World War II', 'Military', 'Historical', 'Realistic', 'Multiplayer', 'TrackIR', 'Action', 'Classic', 'Singleplayer', 'Moddable', 'War', 'Jet', 'VR', 'Open World']",Simulation
2397,201480,Serious Sam: The Random Encounter,"Vlambeer, Croteam",Devolver Digital,,370,378,0,"200,000 .. 500,000",23,0,26,0,499,499,0,0,201480,"['Action', 'Indie', 'RPG', 'Turn-Based', '2D', 'Singleplayer', 'Pixel Graphics', 'Comedy', 'JRPG', 'Funny']","Action, Indie, RPG"
2398,1016120,PGA TOUR 2K21,HB Studios Multimedia Ltd.,2K,,5911,1141,0,"200,000 .. 500,000",4837,287,5360,445,5999,5999,0,442,1016120,"['Sports', 'Simulation', 'Local Multiplayer', 'Golf', 'Turn-Based', 'Singleplayer', 'Character Customization', 'Action', 'Multiplayer']","Simulation, Sports"
2399,91600,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,,2826,329,0,"200,000 .. 500,000",336,0,148,0,999,999,0,8,91600,"['Tower Defense', 'Strategy', 'FPS', 'Co-op', 'Action', 'Indie', 'Sci-fi', 'Multiplayer', 'First-Person', 'Shooter', 'Online Co-Op', 'Female Protagonist', 'Singleplayer', 'Casual', 'Great Soundtrack', 'Futuristic', 'Adventure', 'Tactical', 'Survival', 'Difficult']","Action, Casual, Indie, Strategy"
2400,469890,Space Codex,takk,takk,,305,63,0,"200,000 .. 500,000",401,0,405,0,30,99,70,289,469890,"['Casual', 'Retro', ""Shoot 'Em Up"", 'Bullet Hell', 'Arcade']",Casual
2401,1367550,Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,5895,297,0,"200,000 .. 500,000",893,127,1114,163,1999,1999,0,339,1367550,"['Tower Defense', 'Strategy', 'Singleplayer', '2D', 'Difficult', 'Medieval', 'Choices Matter', 'Cartoon', 'Adventure', 'Demons', 'Action', 'Action-Adventure', 'Colorful', 'Fantasy', 'Dark', 'Cartoony', 'Family Friendly', 'Tactical RPG', '2D Fighter', 'Trading Card Game']",Strategy
2402,1096710,Hello Neighbor Alpha 4,Dynamic Pixels,tinyBuild,,2414,344,0,"200,000 .. 500,000",63,0,53,0,0,0,0,57,1096710,"['Adventure', 'Free to Play', 'Strategy', 'Horror', 'Indie', 'Puzzle', 'Stealth', 'First-Person', 'Funny', 'Mystery', 'Comedy', 'Singleplayer', 'Action', 'Sandbox', 'Family Friendly', 'Story Rich', 'Investigation', 'Survival Horror', '3D', 'Beautiful']","Adventure, Indie, Strategy"
2403,29800,Caster,Elecorn,Elecorn,,3203,842,0,"200,000 .. 500,000",168,0,125,0,199,199,0,0,29800,"['Action', 'Indie', 'Adventure', 'Third-Person Shooter', 'Casual', 'RPG', 'Strategy', 'Singleplayer', 'Third Person', 'Fast-Paced', 'Great Soundtrack', 'Shooter', 'Female Protagonist']","Action, Adventure, Casual, Indie, RPG, Strategy"
2404,2207120,My Darkest Witch,Youkuni,kazakovstudios  ,,10,2,0,"200,000 .. 500,000",0,0,0,0,1999,3999,50,1,2207120,"['Arena Shooter', 'Visual Novel', 'Difficult', 'Action RPG', 'Character Customization', 'Gun Customization', 'Casual', 'Hand-drawn', 'Indie', 'Combat', 'Singleplayer']",Indie
2405,908500,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,liuguowang,liuguowang,,13,12,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0,908500,"['Casual', 'Indie', 'Strategy', 'Adventure']","Adventure, Casual, Indie, Strategy"
2406,1507970,Word Game: Episode 0,Team9,Team9,,4314,47,0,"200,000 .. 500,000",0,0,0,0,0,0,0,18,1507970,"['Minimalist', 'Indie', 'Pixel Graphics', 'Puzzle', 'RPG', 'Free to Play', 'Choose Your Own Adventure', '2D Platformer', 'Adventure', 'JRPG', 'Exploration', 'Strategy', '2D', 'Noir', 'Story Rich', 'Linear', 'Narration', 'Stylized', 'Magic', 'Atmospheric']","Adventure, Indie, RPG, Strategy"
2407,219340,The Banner Saga: Factions,Stoic,Versus Evil,,608,213,0,"200,000 .. 500,000",4,0,5,0,0,0,0,0,219340,"['Free to Play', 'Strategy', 'Indie', 'RPG', 'Turn-Based Strategy', 'Turn-Based', 'Tactical', 'Fantasy', 'Multiplayer', 'Vikings', '2D']","Free to Play, Indie, RPG, Strategy"
2408,326410,Windward,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,,2734,685,0,"200,000 .. 500,000",623,0,237,0,999,999,0,28,326410,"['Naval Combat', 'Pirates', 'Naval', 'Sandbox', 'Adventure', 'Indie', 'Multiplayer', 'RPG', 'Trading', 'Open World', 'Action', 'Singleplayer', 'Strategy', 'Co-op', 'Procedural Generation', 'Sailing', 'Exploration', 'Economy', 'Choose Your Own Adventure', 'MMORPG']","Action, Adventure, Indie, RPG"
2409,239250,Castlevania: Lords of Shadow 2,MercurySteam,Konami Digital Entertainment,,3860,717,0,"200,000 .. 500,000",655,0,846,0,3999,3999,0,47,239250,"['Action', 'Adventure', 'Vampire', 'Hack and Slash', 'Gothic', 'Singleplayer', 'Third Person', 'Fantasy', 'Sequel', 'Metroidvania', 'Action RPG', 'Epic', 'Dark', 'Violent', 'Gore', 'Atmospheric', 'Story Rich', 'RPG', 'Great Soundtrack', 'Horror']","Action, Adventure"
2410,384490,NECROPOLIS: BRUTAL EDITION,Harebrained Schemes,"Paradox Interactive, Bandai Namco",,2954,1593,0,"200,000 .. 500,000",375,0,500,0,2999,2999,0,16,384490,"['Souls-like', 'Action Roguelike', 'Co-op', 'Adventure', 'Rogue-like', 'Action', 'Dungeon Crawler', 'Rogue-lite', 'Indie', 'Difficult', 'Multiplayer', 'Procedural Generation', 'Perma Death', 'Hack and Slash', 'Third Person', 'RPG', 'Great Soundtrack', 'Singleplayer', 'Fantasy', 'Casual']","Action, Adventure, Indie"
2411,576120,Purgatory II,"New Reality Games, Eduard Mirica",New Reality Games,,13,23,0,"200,000 .. 500,000",386,0,255,0,199,199,0,1,576120,"['Indie', 'Strategy', 'Adventure', 'Fantasy', 'Pixel Graphics', 'RPG']","Adventure, Indie, Strategy"
2412,1262350,SIGNALIS,rose-engine,"Humble Games, PLAYISM",,5077,162,0,"200,000 .. 500,000",367,350,556,665,1999,1999,0,236,1262350,"['Survival Horror', 'Female Protagonist', 'Sci-fi', 'Atmospheric', 'Psychological Horror', 'Action', 'Mystery', 'Cyberpunk', 'Adventure', 'Violent', 'Lovecraftian', 'Dark', 'Dystopian ', 'Singleplayer', 'Puzzle', 'Action-Adventure', 'Shooter', 'Cinematic', 'Third-Person Shooter', '3D']","Action, Adventure, Indie"
2413,597820,BIOMUTANT,Experiment 101,THQ Nordic,,11405,5598,0,"200,000 .. 500,000",612,0,397,0,3999,3999,0,106,597820,"['Open World', 'Action', 'RPG', 'Singleplayer', 'Adventure', 'Post-apocalyptic', 'Character Customization', 'Third Person', 'Hack and Slash', 'Fantasy', 'Atmospheric', 'Action RPG', 'Exploration', 'Martial Arts', 'Multiplayer', 'Cute', 'Story Rich', 'Sci-fi', 'Indie', 'Crafting']","Action, RPG"
2414,422970,Devil Daggers,Sorath,Sorath,,7556,355,0,"200,000 .. 500,000",543,6,64,6,999,999,0,34,422970,"['FPS', 'Difficult', 'Indie', 'Action', 'Fast-Paced', 'Horror', 'Retro', 'Shooter', 'Singleplayer', 'First-Person', 'Arena Shooter', 'Bullet Hell', 'Atmospheric', 'Pixel Graphics', 'Demons', 'Survival', 'Arcade', 'Lovecraftian', 'Gore', 'Dark']","Action, Indie"
2415,25980,Majesty 2,1C:InoCo,Paradox Interactive,,650,284,0,"200,000 .. 500,000",792,0,1178,0,249,999,75,25,25980,"['Strategy', 'Simulation', 'Fantasy', 'Singleplayer', 'RTS', 'Difficult', 'Base-Building', 'City Builder', 'Management', 'Multiplayer']","Simulation, Strategy"
2416,311310,Naval Action,Game-Labs,Game-Labs,,6251,4479,0,"200,000 .. 500,000",5014,1524,757,1524,0,0,0,697,311310,"['Sailing', 'Pirates', 'Open World', 'Naval Combat', 'Difficult', 'Naval', 'Massively Multiplayer', 'PvP', 'MMORPG', 'Historical', 'War', 'Simulation', 'Military', 'Realistic', 'Sandbox', 'Action RPG', 'Wargame', '4X', 'RPG', 'Vehicular Combat']","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy"
2417,984110,SYNTHETIK: Arena,Flow Fire Games,Flow Fire Games,,1962,194,0,"200,000 .. 500,000",125,0,54,0,0,0,0,21,984110,"['Free to Play', 'Action', 'Co-op', 'Multiplayer', 'Top-Down Shooter', 'Indie', 'Rogue-like', 'Shooter', 'Online Co-Op', 'Rogue-lite', 'Top-Down', 'Singleplayer', 'Local Co-Op', 'Cyberpunk', '2D']","Action, Free to Play, Indie"
2418,561340,Merlin adventurer store,DyingCat,DyingCat,,107,20,0,"50,000 .. 100,000",508,0,693,0,299,299,0,0,561340,"['Casual', 'Indie', 'Simulation']","Casual, Indie, Simulation"
2419,1186640,Pumpkin Jack,Nicolas Meyssonnier,"Headup, Beep Japan",,4159,331,0,"200,000 .. 500,000",159,0,204,0,2999,2999,0,14,1186640,"['Adventure', 'Action', '3D Platformer', 'Colorful', 'Indie', 'Collectathon', 'Third Person', 'Singleplayer', 'Villain Protagonist', 'Atmospheric', 'Platformer', 'Action-Adventure', 'Cartoony', 'Great Soundtrack', 'Fantasy', 'Funny', 'Comedy', 'Exploration', 'Casual', 'Puzzle']","Action, Adventure, Indie"
2420,593600,PixARK,Snail Games USA,Snail Games USA,,7584,2919,0,"200,000 .. 500,000",1132,0,841,0,3999,3999,0,253,593600,"['Survival', 'Adventure', 'Open World', 'Massively Multiplayer', 'Multiplayer', 'Sandbox', 'Dinosaurs', 'Action', 'RPG', 'Pixel Graphics', 'Casual', 'Strategy', 'Crafting', 'Building', 'Voxel', 'Early Access', 'Base-Building', 'Magic', 'FPS', 'Singleplayer']","Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy"
2421,831450,Kolb Antarctica Experience,Devika,Devika,,6,5,0,"0 .. 20,000",129,0,155,0,299,299,0,0,831450,"['Adventure', 'Simulation', 'VR', 'VR Only']","Adventure, Simulation"
2422,208730,Game of Thrones,Cyanide Studios,HandyGames,,1591,629,0,"200,000 .. 500,000",153,0,43,0,1499,1499,0,8,208730,"['RPG', 'Fantasy', 'Action', 'Story Rich', 'Third Person', 'Choices Matter', 'Medieval', 'Singleplayer', 'Adventure', 'Based On A Novel', 'Open World', 'Character Customization', 'Controller', 'Action RPG', 'Multiple Endings', 'Nudity', 'Dark Fantasy', 'Mature', 'Multiplayer']","Action, RPG"
2423,1568440,Sands of Fire,Three-Sixty Pacific,Ziggurat,,1,0,0,"200,000 .. 500,000",0,0,0,0,699,699,0,0,1568440,"['Simulation', 'Tanks', 'Wargame', 'World War II', 'Pixel Graphics', 'Retro', 'Old School', 'Military', 'Action', 'Historical', 'Tactical', 'Combat', 'War', 'Strategy', 'Shooter', 'First-Person', 'Top-Down', ""1990's"", 'Singleplayer']","Action, Simulation, Strategy"
2424,306040,The Howler,"Antanas Marcelionis, Renė Petrulienė",Antanas Marcelionis,,1623,464,0,"200,000 .. 500,000",142,0,136,0,0,0,0,0,306040,"['Indie', 'Casual', 'Steampunk', 'Puzzle', 'Strategy', '2D', 'Simulation', 'Atmospheric', 'Singleplayer', 'Difficult', 'Platformer', 'Hand-drawn', 'Arcade', 'Physics', 'Short', ""Shoot 'Em Up"", 'Great Soundtrack', 'Funny', 'Voice Control', 'Sandbox']","Casual, Indie, Simulation, Strategy"
2425,518800,Lone Leader,SirGoose,Displacement Studios,,122,224,0,"200,000 .. 500,000",364,0,405,0,99,99,0,0,518800,"['Indie', 'Action', 'Adventure', 'Gore', 'Violent', 'Horror', 'Survival Horror', 'Zombies', 'FPS']","Action, Adventure, Indie"
2426,675260,Batman: The Enemy Within - The Telltale Series,Telltale,Telltale,,6232,589,0,"200,000 .. 500,000",654,0,610,0,1499,1499,0,52,675260,"['Adventure', 'Story Rich', 'Choices Matter', 'Point & Click', 'Singleplayer', 'Superhero', 'Episodic', 'Comic Book', 'Detective', 'Action', 'Quick-Time Events', 'Violent', 'Atmospheric', 'Dark', 'Third Person', 'Gore', 'Visual Novel', 'Mature', 'Choose Your Own Adventure']",Adventure
2427,1782120,ZERO Sievert,CABO Studio,Modern Wolf,,4922,426,0,"200,000 .. 500,000",722,314,881,314,1999,1999,0,945,1782120,"['Survival', 'Action', 'Post-apocalyptic', 'Early Access', 'Shooter', 'Looter Shooter', 'Adventure', 'Simulation', 'Open World', 'Strategy', 'Indie', 'Singleplayer', 'Top-Down', 'Atmospheric', 'Exploration', 'Loot', 'Survival Horror', 'Base-Building', 'Action-Adventure', 'Immersive']","Action, Adventure, Early Access"
2428,1283970,YoloMouse,Dragonrise Games,Dragonrise Games,,1081,77,0,"200,000 .. 500,000",18843,1,31212,1,399,399,0,3924,1283970,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Education', 'Software Training', 'Mouse only', 'Software', 'Stylized', 'Colorful', 'Physics', '3D', 'Cute', 'Beautiful', 'Experience', 'MMORPG', 'Action RPG', 'MOBA', 'RTS']","Animation & Modeling, Design & Illustration, Education, Software Training, Utilities"
