,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
382310,382310,Eco,Strange Loop Games,Strange Loop Games,,8683,1878,0,"200,000 .. 500,000",3875,82,1792,82,2999,2999,0,1563
1373500,1373500,Mist of the Undead,"Hayden, Rothman","Hayden , Rothman",,11,14,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
314450,314450,Star Saviors,Sharpened Edge Studios,,,1377,297,0,"200,000 .. 500,000",175,0,158,0,199,199,0,1
481510,481510,Night in the Woods,Infinite Fall,Finji,,13868,936,0,"200,000 .. 500,000",548,204,674,204,1999,1999,0,87
207690,207690,Botanicula,Amanita Design,Amanita Design,,5052,229,0,"200,000 .. 500,000",212,0,226,0,1499,1499,0,9
1024480,1024480,Immortal Realms: Vampire Wars,Palindrome Interactive,Kalypso Media,,298,181,0,"200,000 .. 500,000",3,0,3,0,1499,2999,50,0
381990,381990,Dragon Saga,Gravity Interactive,Gravity Interactive,,847,419,0,"200,000 .. 500,000",761,0,401,0,0,0,0,36
236370,236370,Interstellar Marines,Zero Point Software,Zero Point Software,,4352,3489,0,"200,000 .. 500,000",80,0,49,0,999,999,0,2
365960,365960,rFactor 2,Studio 397,Studio 397,,5286,1282,0,"200,000 .. 500,000",2797,1,542,1,3199,3199,0,987
629820,629820,Maneater,Tripwire Interactive,Tripwire Interactive,,9261,1079,0,"200,000 .. 500,000",488,15,452,15,3999,3999,0,77
270450,270450,Robot Roller-Derby Disco Dodgeball,Erik Asmussen,Erik Asmussen,,3553,291,0,"200,000 .. 500,000",331,0,107,0,999,999,0,3
226720,226720,LOST PLANET 3,Spark Unlimited,Capcom,,2065,1241,0,"200,000 .. 500,000",307,0,195,0,499,2499,80,19
423880,423880,Carpe Diem,Moonlit Works,Moonlit Works,,7410,881,0,"200,000 .. 500,000",114,0,8,0,0,0,0,1
504130,504130,Manual Samuel - Anniversary Edition,Perfectly Paranormal,Curve Games,,2266,468,0,"200,000 .. 500,000",222,0,179,0,199,999,80,7
1369320,1369320,Virtual Cottage,DU&amp;I,DU&amp;I,,7276,154,0,"200,000 .. 500,000",0,0,0,0,0,0,0,392
1789480,1789480,Marauders,Small Impact Games,Team17,,9586,2480,0,"200,000 .. 500,000",1090,307,941,346,2999,2999,0,1787
650000,650000,DOOM VFR,id Software,Bethesda Softworks,,1444,1152,0,"200,000 .. 500,000",95,0,131,0,1499,1499,0,6
29180,29180,Osmos,Hemisphere Games,Hemisphere Games,,1069,154,0,"200,000 .. 500,000",153,0,45,0,999,999,0,1
586980,586980,MadOut2 BigCityOnline [CLOSED],MadOut Games,MadOut Games,,3227,1005,0,"200,000 .. 500,000",500,0,112,0,0,0,0,73
279640,279640,The Troma Project,Nekrosoft,TopWare Interactive,,180,170,0,"200,000 .. 500,000",239,0,282,0,139,699,80,0
244070,244070,Sid Meier’s Ace Patrol,Firaxis Games,2K,,488,234,0,"200,000 .. 500,000",98,0,87,0,499,499,0,3
275490,275490,Canyon Capers,CrazyMoo Games,KPL,,860,1053,0,"200,000 .. 500,000",223,0,208,0,699,699,0,1
420290,420290,Blackwake,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,,19780,4306,0,"200,000 .. 500,000",526,392,123,392,499,499,0,28
7000,7000,Tomb Raider: Legend,Crystal Dynamics,Square Enix,,3700,495,0,"200,000 .. 500,000",283,0,152,0,699,699,0,38
267530,267530,The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,,3442,549,0,"200,000 .. 500,000",1522,0,521,0,1999,1999,0,44
505230,505230,Pathologic 2,Ice-Pick Lodge,tinyBuild,,7251,604,0,"50,000 .. 100,000",533,0,623,0,1049,3499,70,104
1364100,1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment",,1317,86,0,"200,000 .. 500,000",206,0,269,0,1599,1599,0,12
572410,572410,Steel Division: Normandy 44,Eugen Systems,Paradox Interactive,,4377,1501,0,"200,000 .. 500,000",908,0,811,0,3999,3999,0,105
738520,738520,Breathedge,RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks",,10681,2024,0,"200,000 .. 500,000",593,60,456,60,999,2499,60,295
1160220,1160220,Paradise Killer,Kaizen Game Works,"Fellow Traveller, Leoful",,2694,181,0,"200,000 .. 500,000",167,0,246,0,1999,1999,0,21
900270,900270,Reventure,Pixelatto,Pixelatto,,7354,400,0,"200,000 .. 500,000",196,0,185,0,799,799,0,30
214790,214790,The Basement Collection,"Edmund McMillen, Tyler Glaiel",Edmund McMillen,,1113,182,0,"200,000 .. 500,000",192,451,37,451,399,399,0,10
39160,39160,Dungeon Siege III,Obsidian Entertainment,Square Enix,,1513,1096,0,"200,000 .. 500,000",304,0,171,0,1499,1499,0,18
893180,893180,Catherine Classic,ATLUS,SEGA,,6808,943,0,"200,000 .. 500,000",408,0,295,0,499,1999,75,86
1273710,1273710,King of Crabs,"Robot Squid, Spilt Milk Studios Ltd",Robot Squid,,6172,1618,0,"200,000 .. 500,000",0,0,0,0,0,0,0,63
425580,425580,The Room Two,Fireproof Games,Fireproof Games,,15403,346,0,"200,000 .. 500,000",207,0,192,0,499,499,0,71
386620,386620,"Cook, Serve, Delicious! 2!!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,,2424,288,0,"200,000 .. 500,000",346,0,189,0,324,1299,75,30
391780,391780,Uebergame,Duion,Duion,,255,231,0,"200,000 .. 500,000",8,0,15,0,0,0,0,0
528230,528230,SYNTHETIK: Legion Rising,Flow Fire Games,"Flow Fire Games, WhisperGames",,10661,613,0,"500,000 .. 1,000,000",801,153,602,153,1999,1999,0,196
557810,557810,Clicker Guild,Fox Dawn,Fox Dawn,,338,286,0,"200,000 .. 500,000",261,0,316,0,0,0,0,4
313740,313740,Sakura Spirit,Winged Cloud,Winged Cloud,,5635,1545,0,"200,000 .. 500,000",825,0,191,0,999,999,0,4
70620,70620,Worms Crazy Golf,Team17 Digital Ltd,Team17 Digital Ltd,,511,123,0,"200,000 .. 500,000",114,0,90,0,149,999,85,2
892420,892420,懒人修仙传,托更的修罗,托更的修罗,,760,499,0,"200,000 .. 500,000",2867,0,3607,0,399,399,0,72
684410,684410,Bridge Constructor Portal,ClockStone,"Headup, Whisper Games",,4037,354,0,"200,000 .. 500,000",236,0,164,0,999,999,0,21
1363430,1363430,Propagation VR,WanadevStudio,WanadevStudio,,4235,232,0,"200,000 .. 500,000",32,0,22,0,0,0,0,84
1106750,1106750,Fault,Strange Matter Studios,Strange Matter Studios,,2421,1651,0,"200,000 .. 500,000",2228,0,4055,0,0,0,0,0
846770,846770,DYSMANTLE,10tons Ltd,10tons Ltd,,1642,104,0,"200,000 .. 500,000",1100,35,743,35,1999,1999,0,210
321800,321800,Icewind Dale: Enhanced Edition,Beamdog,Beamdog,,2270,259,0,"200,000 .. 500,000",1448,0,496,0,1999,1999,0,187
253490,253490,CABAL Online,ESTgames Corp.,ESTsoft Inc.,,750,357,0,"200,000 .. 500,000",18,0,23,0,0,0,0,1
825310,825310,Dude Simulator 2,Kiddy,Kiddy,,1075,869,0,"200,000 .. 500,000",213,0,127,0,499,499,0,6
644570,644570,Material Girl,Dieselmine,Paradise Project,,7359,688,0,"200,000 .. 500,000",344,0,249,0,199,199,0,11
61700,61700,Might & Magic: Clash of Heroes,Capybara Games,Ubisoft,,1997,353,0,"200,000 .. 500,000",705,0,517,0,999,999,0,51
512250,512250,Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,,3182,308,0,"200,000 .. 500,000",141,5,112,5,199,199,0,7
1111460,1111460,小白兔电商~Bunny e-Shop,"落叶岛项目组, 橘子班",NVLMaker,,8507,403,0,"200,000 .. 500,000",782,0,911,0,857,1099,22,67
19980,19980,Prince of Persia,Ubisoft Montreal,Ubisoft,,1987,535,0,"200,000 .. 500,000",297,0,290,0,999,999,0,13
719890,719890,Beasts of Bermuda,"Sastrei Studios, LLC","Sastrei Studios, LLC",,4501,1772,0,"200,000 .. 500,000",16153,89,8740,89,1999,1999,0,1247
743090,743090,Defiance 2050,Trion Worlds,Trion Worlds,,1109,1184,0,"200,000 .. 500,000",558,0,621,0,0,0,0,0
1067900,1067900,HOME,LORE NINE,LORE NINE,,2983,329,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
317410,317410,Color Symphony,REMIMORY,REMIMORY,,949,348,0,"200,000 .. 500,000",27,0,33,0,0,0,0,1
463710,463710,Puzzle Galaxies,Evermore Game Studios,Sometimes You,,90,58,0,"200,000 .. 500,000",230,0,214,0,99,99,0,14
339200,339200,Oceanhorn: Monster of Uncharted Seas,Cornfox &amp; Brothers Ltd.,Cornfox &amp; Brothers Ltd.,,1510,378,0,"200,000 .. 500,000",340,0,178,0,1499,1499,0,7
869760,869760,Stoneshard: Prologue,Ink Stains Games,HypeTrain Digital,,3058,444,0,"200,000 .. 500,000",94,0,34,0,0,0,0,3
263980,263980,Out There Somewhere,MiniBoss,Senpai Studios,,6405,477,0,"200,000 .. 500,000",168,0,135,0,28,99,72,4
1262600,1262600,Need for Speed Rivals,Criterion Games,Electronic Arts,,3761,1283,0,"500,000 .. 1,000,000",162,0,163,0,1999,1999,0,60
204240,204240,The Bridge,"Ty Taylor and Mario Castañeda, The Quantum Astrophysicists Guild",The Quantum Astrophysicists Guild,,3542,496,0,"200,000 .. 500,000",117,0,101,0,999,999,0,5
1367170,1367170,Planet's Edge,New World Computing,Ziggurat,,3,1,0,"200,000 .. 500,000",0,0,0,0,799,799,0,0
204180,204180,Waveform,Eden Industries,Eden Industries,,1776,364,0,"200,000 .. 500,000",167,0,163,0,199,199,0,1
824270,824270,KovaaK's,The Meta,The Meta,,25246,2044,0,"200,000 .. 500,000",1717,243,319,270,999,999,0,1626
249590,249590,Teslagrad,Rain Games,Rain Games,,1954,341,0,"200,000 .. 500,000",277,0,188,0,999,999,0,5
1216710,1216710,Cyber Manhunt,Aluba Studio,Aluba Studio,,10973,630,0,"200,000 .. 500,000",589,429,457,429,599,999,40,538
540840,540840,Lara Croft GO,Square Enix Montréal,Square Enix,,2885,240,0,"100,000 .. 200,000",517,0,289,0,999,999,0,13
24810,24810,Command & Conquer 3: Kane's Wrath,EA Los Angeles,Electronic Arts,,3204,148,0,"200,000 .. 500,000",814,0,371,0,374,1499,75,377
1549180,1549180,Propnight,FNTASTIC,Mytona Fntastic,,9546,4546,0,"200,000 .. 500,000",926,84,450,90,999,999,0,842
359900,359900,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,,718,418,0,"200,000 .. 500,000",757,0,943,0,1499,1499,0,5
111600,111600,Serious Sam Double D XXL,"Mommy's Best Games, Croteam",Devolver Digital,,643,128,0,"200,000 .. 500,000",29,0,19,0,999,999,0,1
324310,324310,Bus Simulator 16,stillalive studios,astragon Entertainment,,2371,1039,0,"200,000 .. 500,000",2535,0,3581,0,999,999,0,20
346120,346120,Boring Man - Online Tactical Stickman Combat,Spasman Games,Spasman Games,,4752,664,0,"200,000 .. 500,000",442,0,26,0,0,0,0,17
3330,3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2738,144,0,"200,000 .. 500,000",4268,139,577,139,499,499,0,480
115110,115110,Stacking,Double Fine Productions,Double Fine Productions,,1466,178,0,"200,000 .. 500,000",195,0,224,0,339,999,66,4
95300,95300,Capsized,Alientrap,Alientrap,,806,247,0,"200,000 .. 500,000",40,0,17,0,999,999,0,0
875310,875310,LIBERATED,"Atomic Wolf, L.INC","Walkabout, L.INC",,491,145,0,"200,000 .. 500,000",0,0,0,0,599,1999,70,1
442070,442070,Drawful 2,"Jackbox Games, Inc.","Jackbox Games, Inc.",,2411,568,0,"200,000 .. 500,000",122,38,16,38,999,999,0,44
865360,865360,We Were Here Together,Total Mayhem Games,Total Mayhem Games,,8849,1506,0,"200,000 .. 500,000",332,395,352,395,1299,1299,0,149
824550,824550,SD GUNDAM BATTLE ALLIANCE,ARTDINK,Bandai Namco Entertainment,,3141,1834,0,"200,000 .. 500,000",1516,685,2345,685,3899,5999,35,210
2320,2320,Quake II,id Software,id Software,,3270,318,0,"200,000 .. 500,000",105,0,46,0,499,499,0,37
1522870,1522870,Supraland Six Inches Under,Supra Games UG,Supra Games UG,,2074,60,0,"200,000 .. 500,000",653,0,668,0,1999,1999,0,74
601840,601840,Griftlands,Klei Entertainment,Klei Entertainment,,11831,641,0,"200,000 .. 500,000",1090,0,475,0,1999,1999,0,158
1362420,1362420,Siege Survival: Gloria Victis Prologue,"Black Eye Games, FishTankStudio",Ravenscourt,,811,110,0,"200,000 .. 500,000",57,0,75,0,0,0,0,1
829590,829590,CryoFall,AtomicTorch Studio,Daedalic Entertainment,,4179,1034,0,"200,000 .. 500,000",1073,0,227,0,1999,1999,0,183
1656780,1656780,Hero's Hour,"Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited",,2689,685,0,"200,000 .. 500,000",835,1,1020,1,1079,1799,40,241
15320,15320,IL-2 Sturmovik: 1946,1C: Maddox Games,Fulqrum Publishing,,2254,284,0,"200,000 .. 500,000",541,4,128,4,999,999,0,37
201480,201480,Serious Sam: The Random Encounter,"Vlambeer, Croteam",Devolver Digital,,370,378,0,"200,000 .. 500,000",23,0,26,0,499,499,0,0
1016120,1016120,PGA TOUR 2K21,HB Studios Multimedia Ltd.,2K,,5911,1141,0,"200,000 .. 500,000",4837,287,5360,445,5999,5999,0,442
91600,91600,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,,2826,329,0,"200,000 .. 500,000",336,0,148,0,999,999,0,8
469890,469890,Space Codex,takk,takk,,305,63,0,"200,000 .. 500,000",401,0,405,0,30,99,70,289
1367550,1367550,Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,5895,297,0,"200,000 .. 500,000",893,127,1114,163,1999,1999,0,339
1096710,1096710,Hello Neighbor Alpha 4,Dynamic Pixels,tinyBuild,,2414,344,0,"200,000 .. 500,000",63,0,53,0,0,0,0,57
29800,29800,Caster,Elecorn,Elecorn,,3203,842,0,"200,000 .. 500,000",168,0,125,0,199,199,0,0
2207120,2207120,My Darkest Witch,Youkuni,kazakovstudios  ,,10,2,0,"200,000 .. 500,000",0,0,0,0,1999,3999,50,1
908500,908500,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,liuguowang,liuguowang,,13,12,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1507970,1507970,Word Game: Episode 0,Team9,Team9,,4314,47,0,"200,000 .. 500,000",0,0,0,0,0,0,0,18
219340,219340,The Banner Saga: Factions,Stoic,Versus Evil,,608,213,0,"200,000 .. 500,000",4,0,5,0,0,0,0,0
326410,326410,Windward,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,,2734,685,0,"200,000 .. 500,000",623,0,237,0,999,999,0,28
239250,239250,Castlevania: Lords of Shadow 2,MercurySteam,Konami Digital Entertainment,,3860,717,0,"200,000 .. 500,000",655,0,846,0,3999,3999,0,47
384490,384490,NECROPOLIS: BRUTAL EDITION,Harebrained Schemes,"Paradox Interactive, Bandai Namco",,2954,1593,0,"200,000 .. 500,000",375,0,500,0,2999,2999,0,16
576120,576120,Purgatory II,"New Reality Games, Eduard Mirica",New Reality Games,,13,23,0,"200,000 .. 500,000",386,0,255,0,199,199,0,1
1262350,1262350,SIGNALIS,rose-engine,"Humble Games, PLAYISM",,5077,162,0,"200,000 .. 500,000",367,350,556,665,1999,1999,0,236
597820,597820,BIOMUTANT,Experiment 101,THQ Nordic,,11405,5598,0,"200,000 .. 500,000",612,0,397,0,3999,3999,0,106
422970,422970,Devil Daggers,Sorath,Sorath,,7556,355,0,"200,000 .. 500,000",543,6,64,6,999,999,0,34
25980,25980,Majesty 2,1C:InoCo,Paradox Interactive,,650,284,0,"200,000 .. 500,000",792,0,1178,0,249,999,75,25
311310,311310,Naval Action,Game-Labs,Game-Labs,,6251,4479,0,"200,000 .. 500,000",5014,1524,757,1524,0,0,0,697
984110,984110,SYNTHETIK: Arena,Flow Fire Games,Flow Fire Games,,1962,194,0,"200,000 .. 500,000",125,0,54,0,0,0,0,21
561340,561340,Merlin adventurer store,DyingCat,DyingCat,,107,20,0,"50,000 .. 100,000",508,0,693,0,299,299,0,0
1186640,1186640,Pumpkin Jack,Nicolas Meyssonnier,"Headup, Beep Japan",,4159,331,0,"200,000 .. 500,000",159,0,204,0,2999,2999,0,14
593600,593600,PixARK,Snail Games USA,Snail Games USA,,7584,2919,0,"200,000 .. 500,000",1132,0,841,0,3999,3999,0,253
831450,831450,Kolb Antarctica Experience,Devika,Devika,,6,5,0,"0 .. 20,000",129,0,155,0,299,299,0,0
208730,208730,Game of Thrones,Cyanide Studios,HandyGames,,1591,629,0,"200,000 .. 500,000",153,0,43,0,1499,1499,0,8
1568440,1568440,Sands of Fire,Three-Sixty Pacific,Ziggurat,,1,0,0,"200,000 .. 500,000",0,0,0,0,699,699,0,0
306040,306040,The Howler,"Antanas Marcelionis, Renė Petrulienė",Antanas Marcelionis,,1623,464,0,"200,000 .. 500,000",142,0,136,0,0,0,0,0
518800,518800,Lone Leader,SirGoose,Displacement Studios,,122,224,0,"200,000 .. 500,000",364,0,405,0,99,99,0,0
675260,675260,Batman: The Enemy Within - The Telltale Series,Telltale,Telltale,,6232,589,0,"200,000 .. 500,000",654,0,610,0,1499,1499,0,52
1782120,1782120,ZERO Sievert,CABO Studio,Modern Wolf,,4922,426,0,"200,000 .. 500,000",722,314,881,314,1999,1999,0,945
1283970,1283970,YoloMouse,Dragonrise Games,Dragonrise Games,,1081,77,0,"200,000 .. 500,000",18843,1,31212,1,399,399,0,3924
598330,598330,SimAirport,LVGameDev LLC,LVGameDev LLC,,2784,748,0,"200,000 .. 500,000",2250,0,1973,0,2499,2499,0,117
278970,278970,Digger Online,Дмитриев Максим Константинович,Дмитриев Максим Константинович,,8738,9562,0,"200,000 .. 500,000",2290,692,42,692,399,399,0,29
204530,204530,Infested Planet,Rocket Bear Games,Rocket Bear Games,,2576,171,0,"200,000 .. 500,000",431,23,230,23,374,1499,75,10
680360,680360,Regions Of Ruin,Gameclaw Studio,Gameclaw Studio,,3725,540,0,"100,000 .. 200,000",184,74,69,74,359,1199,70,13
1031140,1031140,The Horus Heresy: Legions,Everguild Ltd.,Everguild Ltd.,,1429,553,0,"200,000 .. 500,000",3083,0,1581,0,0,0,0,244
18700,18700,And Yet It Moves,Broken Rules,Broken Rules,,828,376,0,"200,000 .. 500,000",151,0,32,0,999,999,0,1
15710,15710,Oddworld: Abe's Exoddus,Oddworld Inhabitants,Oddworld Inhabitants,,1314,69,0,"200,000 .. 500,000",281,0,181,0,299,299,0,9
376870,376870,Minecraft: Story Mode - A Telltale Games Series,Telltale Games,Telltale Games,,6140,1951,0,"200,000 .. 500,000",756,0,551,0,0,0,0,15
1850740,1850740,Ghost Watchers,Renderise, Renderise,,8647,1346,0,"200,000 .. 500,000",330,132,263,149,1499,1499,0,759
1068820,1068820,OVR Toolkit,Curtis English,Curtis English,,1964,242,0,"200,000 .. 500,000",18488,2649,2615,3482,1199,1199,0,1039
1010750,1010750,Blood Fresh Supply,"Nightdive Studios, Monolith Productions",Atari,,5251,239,0,"200,000 .. 500,000",495,49,375,49,999,999,0,47
861540,861540,Dicey Dungeons,Terry Cavanagh,Terry Cavanagh,,8075,894,0,"200,000 .. 500,000",1081,54,488,54,1499,1499,0,262
1758910,1758910,Time Commando,[2.21],[2.21],,39,1,0,"200,000 .. 500,000",0,0,0,0,599,599,0,0
385080,385080,Guardians of Victoria,Tall Story Studios,New Reality Games,,60,178,0,"200,000 .. 500,000",373,0,335,0,199,199,0,5
570460,570460,Laser League,"Roll7, CE-Asia, 505 Games","CE-Asia, 505 Games",,1301,328,0,"200,000 .. 500,000",104,0,97,0,0,0,0,5
71230,71230,Crazy Taxi,SEGA,SEGA,,2615,428,0,"200,000 .. 500,000",40,0,24,0,799,799,0,11
604240,604240,Shotgun Farmers: Grow Your Guns,Megastorm Games,Megastorm Games,,8635,652,0,"500,000 .. 1,000,000",208,0,291,0,999,999,0,75
513560,513560,Hunger Dungeon,No Stuck Game Studio,No Stuck Game Studio,,1656,636,0,"200,000 .. 500,000",60,0,17,0,0,0,0,1
1071870,1071870,Biped,NEXT Studios,"NEXT Studios, bilibili, META Publishing",,4977,667,0,"200,000 .. 500,000",204,122,168,154,584,1499,61,437
1085510,1085510,Garfield Kart - Furious Racing,Artefacts Studio,Microids,,10265,1381,0,"200,000 .. 500,000",100,28,72,28,1499,1499,0,97
979080,979080,Rebel Forces,FreezeNova.Games,FreezeNova.Games,,1286,281,0,"200,000 .. 500,000",0,0,0,0,0,0,0,8
699920,699920,Despotism 3k,Konfa Games,Konfa Games,,2237,622,0,"200,000 .. 500,000",80,11,39,19,799,799,0,26
3920,3920,Sid Meier's Pirates!,Firaxis Games,2K,,5279,321,0,"200,000 .. 500,000",474,0,332,0,999,999,0,191
893030,893030,Music Racer,AbstractArt,AbstractArt,,3163,405,0,"200,000 .. 500,000",251,0,267,0,199,199,0,3
1286350,1286350,BPM: BULLETS PER MINUTE,Awe Interactive,Awe Interactive,,8514,786,0,"200,000 .. 500,000",282,37,175,37,1999,1999,0,67
507380,507380,Black Sand Drift,Echo Hall Studios,Sometimes You,,156,68,0,"200,000 .. 500,000",226,0,224,0,99,99,0,1
536270,536270,Ancestors: The Humankind Odyssey,Panache Digital Games,Private Division,,5255,1535,0,"200,000 .. 500,000",1378,480,2114,480,3999,3999,0,471
575490,575490,Let's Draw,Indie Game Group,Indie Game Group,,325,295,0,"200,000 .. 500,000",233,0,240,0,199,199,0,0
1394270,1394270,SCP: Escape Together,SCP: Escape Together development team,SCP: Escape Together development team,,2104,1116,0,"200,000 .. 500,000",0,0,0,0,0,0,0,33
1555290,1555290,Hormone Wars - Tower Defense,3d pixel art studio,3d pixel art studio,,1,1,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0
1098540,1098540,Monsters sandbox,xFAIRx,xFAIRx,,13,5,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0
423580,423580,Project Highrise,SomaSim,Kasedo Games,,3286,608,0,"200,000 .. 500,000",706,0,472,0,1999,1999,0,99
1158980,1158980,Idle Big Devil,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",,3162,635,0,"200,000 .. 500,000",3237,0,6459,0,0,0,0,54
461560,461560,MANDAGON,Blind Sky Studios,Blind Sky Studios,,5207,281,0,"200,000 .. 500,000",58,0,31,0,0,0,0,1
286100,286100,You Have to Win the Game,Minor Key Games,Minor Key Games,,5215,394,0,"200,000 .. 500,000",107,0,30,0,0,0,0,1
241240,241240,Contraption Maker,Game Dev Castle,Top Meadow,,1072,101,0,"200,000 .. 500,000",211,0,178,0,999,999,0,10
778700,778700,Amorous,Team Amorous,Snaggletooth Studios,,5608,1265,0,"200,000 .. 500,000",142,0,139,0,0,0,0,66
1281800,1281800,Samsara Room,Rusty Lake,Rusty Lake,,6970,183,0,"200,000 .. 500,000",78,0,48,0,0,0,0,49
1869090,1869090,Witches of the Fourth Multiplayer,"Flgaming, Fareed",Fareed Flgaming,,1,0,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0
323320,323320,Grow Home,"Reflections, a Ubisoft Studio",Ubisoft,,4647,426,0,"200,000 .. 500,000",205,0,130,0,799,799,0,8
929010,929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",tinyBuild,,1526,1311,0,"50,000 .. 100,000",379,0,336,0,324,1299,75,41
840260,840260,Endless World Idle RPG,Radiance Games,Radiance Games,,3227,869,0,"50,000 .. 100,000",12611,0,766,0,0,0,0,109
533300,533300,Zup!,Quiet River,Quiet River,,7755,464,0,"200,000 .. 500,000",218,0,164,0,199,199,0,2
274500,274500,Brigador: Up-Armored Edition,"Stellar Jockeys, Gausswerks",Stellar Jockeys,,4441,247,0,"200,000 .. 500,000",170,0,218,0,1999,1999,0,28
562590,562590,Galactic Junk League,Pixel Federation,Pixel Federation,,1228,550,0,"200,000 .. 500,000",403,0,142,0,0,0,0,0
594330,594330,Visage,SadSquare Studio,SadSquare Studio,,6350,982,0,"200,000 .. 500,000",708,0,742,0,3499,3499,0,48
312610,312610,METAL SLUG X,"SNK CORPORATION, Dotemu",SNK CORPORATION,,2472,320,0,"200,000 .. 500,000",170,0,162,0,799,799,0,13
1135690,1135690,Unpacking,Witch Beam,Humble Games,,16665,1386,0,"200,000 .. 500,000",255,13,285,13,1999,1999,0,456
363930,363930,Dead Age,Silent Dreams,Headup,,4171,917,0,"200,000 .. 500,000",342,0,189,0,1499,1499,0,9
973810,973810,Journey To The Savage Planet,Typhoon,505 Games,,3998,527,0,"200,000 .. 500,000",446,0,438,0,899,2999,70,149
243200,243200,The Dark Eye: Memoria,Daedalic Entertainment,Daedalic Entertainment,,1901,215,0,"200,000 .. 500,000",272,0,194,0,199,1999,90,13
1188930,1188930,Chrono Ark,Al Fine,Al Fine,,4369,508,0,"200,000 .. 500,000",1393,197,1983,197,1499,1999,25,375
287371,287371,CoH 2 - The Western Front Armies: Oberkommando West,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,305,71,0,"200,000 .. 500,000",0,0,0,0,1299,1299,0,0
1126290,1126290,Lost,DSGame,DSGame,,6024,1398,0,"200,000 .. 500,000",275,0,109,0,123,199,38,34
1495250,1495250,LineVox,Piece Of Voxel,Piece Of Voxel,,11,9,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0
297020,297020,The Culling Of The Cows,Pixel Puzzles,Pixel Puzzles,,2515,866,0,"200,000 .. 500,000",211,0,208,0,499,499,0,2
230270,230270,N++ (NPLUSPLUS),Metanet Software Inc.,Metanet Software Inc.,,2590,162,0,"200,000 .. 500,000",90,0,124,0,1499,1499,0,38
1252600,1252600,ANOTHER EDEN,"WFS, Inc.","WFS, Inc.",,936,407,0,"200,000 .. 500,000",0,0,0,0,0,0,0,207
662320,662320,METRO CONFLICT: THE ORIGIN,"RED DUCK, INC.","RED DUCK, INC.",,814,689,0,"200,000 .. 500,000",152,0,49,0,0,0,0,0
1275630,1275630,Drug Dealer Simulator: Free Sample,Byterunners Game Studio,"Movie Games S.A., PlayWay S.A.",,2319,275,0,"200,000 .. 500,000",39,0,40,0,0,0,0,5
467000,467000,Insincere,Astronomic Games,New Reality Games,,125,125,0,"200,000 .. 500,000",298,0,252,0,399,399,0,3
237630,237630,DuckTales: Remastered,WayForward,Capcom,,5452,788,0,"200,000 .. 500,000",197,0,98,0,374,1499,75,23
237950,237950,UFO: Afterlight,Altar Games,Bohemia Interactive,,292,167,0,"200,000 .. 500,000",42,0,42,0,139,699,80,5
1252780,1252780,Bloons Monkey City,Ninja Kiwi,Ninja Kiwi,,4029,347,0,"200,000 .. 500,000",300,3,62,3,0,0,0,382
387860,387860,the static speaks my name,the whale husband,the whale husband,,4387,995,0,"200,000 .. 500,000",14,0,14,0,0,0,0,2
1030210,1030210,Torchlight III,Echtra Inc.,Gearbox Publishing,,4940,5581,0,"200,000 .. 500,000",711,0,580,0,3999,3999,0,86
1364390,1364390,Animaze by FaceRig,Holotech Studios Inc.,Holotech Studios Inc.,,1362,796,0,"200,000 .. 500,000",145,0,26,0,0,0,0,709
400940,400940,Budget Cuts,Neat Corporation,Neat Corporation,,1350,327,0,"200,000 .. 500,000",302,2,233,2,2999,2999,0,7
